---BUFFER DIVIDER---
104.459450,X,Y,Z
104.460403,X,Y,Z
104.461342,X,Y,Z
104.462303,X,Y,Z
104.463249,X,Y,Z
104.464211,X,Y,Z
104.465157,X,Y,Z
104.466110,X,Y,Z
104.467064,X,Y,Z
104.468018,X,Y,Z
104.468979,X,Y,Z
104.469917,X,Y,Z
104.470879,X,Y,Z
104.471832,X,Y,Z
104.472786,X,Y,Z
104.473740,X,Y,Z
104.474686,X,Y,Z
104.475639,X,Y,Z
104.476593,X,Y,Z
104.477547,X,Y,Z
104.478493,X,Y,Z
104.479446,X,Y,Z
104.480400,X,Y,Z
104.481346,X,Y,Z
104.482307,X,Y,Z
104.483246,X,Y,Z
104.484207,X,Y,Z
104.485161,X,Y,Z
104.486115,X,Y,Z
104.487061,X,Y,Z
104.488014,X,Y,Z
104.488976,X,Y,Z
104.489922,X,Y,Z
104.490883,X,Y,Z
104.491829,X,Y,Z
104.492783,X,Y,Z
104.493736,X,Y,Z
104.494690,X,Y,Z
104.495644,X,Y,Z
104.496590,X,Y,Z
104.497543,X,Y,Z
104.498497,X,Y,Z
104.499451,X,Y,Z
104.500397,X,Y,Z
104.501343,X,Y,Z
104.502304,X,Y,Z
104.503250,X,Y,Z
104.504211,X,Y,Z
104.505157,X,Y,Z
104.506111,X,Y,Z
104.507065,X,Y,Z
104.508018,X,Y,Z
104.508980,X,Y,Z
104.509918,X,Y,Z
104.510880,X,Y,Z
104.511833,X,Y,Z
104.512787,X,Y,Z
104.513733,X,Y,Z
104.514687,X,Y,Z
104.515640,X,Y,Z
104.516594,X,Y,Z
104.517548,X,Y,Z
104.518494,X,Y,Z
104.519447,X,Y,Z
104.520401,X,Y,Z
104.521347,X,Y,Z
104.522301,X,Y,Z
104.523247,X,Y,Z
104.524208,X,Y,Z
104.525162,X,Y,Z
104.526115,X,Y,Z
104.527061,X,Y,Z
104.528015,X,Y,Z
104.528976,X,Y,Z
104.529922,X,Y,Z
104.530884,X,Y,Z
104.531830,X,Y,Z
104.532784,X,Y,Z
104.533737,X,Y,Z
104.534691,X,Y,Z
104.535637,X,Y,Z
104.536591,X,Y,Z
104.537544,X,Y,Z
104.538498,X,Y,Z
104.539452,X,Y,Z
104.540398,X,Y,Z
104.541351,X,Y,Z
104.542305,X,Y,Z
104.543251,X,Y,Z
104.544205,X,Y,Z
104.545158,X,Y,Z
104.546112,X,Y,Z
104.547066,X,Y,Z
104.548019,X,Y,Z
104.548973,X,Y,Z
104.549919,X,Y,Z
104.550880,X,Y,Z
104.551834,X,Y,Z
104.552788,X,Y,Z
104.553734,X,Y,Z
104.554688,X,Y,Z
104.555641,X,Y,Z
104.556595,X,Y,Z
104.557541,X,Y,Z
104.558495,X,Y,Z
104.559448,X,Y,Z
104.560402,X,Y,Z
104.561340,X,Y,Z
104.562302,X,Y,Z
104.563248,X,Y,Z
104.564209,X,Y,Z
104.565163,X,Y,Z
104.566109,X,Y,Z
104.567062,X,Y,Z
104.568016,X,Y,Z
104.568977,X,Y,Z
104.569923,X,Y,Z
104.570877,X,Y,Z
104.571831,X,Y,Z
104.572784,X,Y,Z
104.573738,X,Y,Z
104.574692,X,Y,Z
104.575638,X,Y,Z
104.576591,X,Y,Z
104.577545,X,Y,Z
104.578499,X,Y,Z
104.579445,X,Y,Z
104.580399,X,Y,Z
104.581345,X,Y,Z
104.582306,X,Y,Z
104.583244,X,Y,Z
104.584206,X,Y,Z
104.585159,X,Y,Z
104.586113,X,Y,Z
104.587067,X,Y,Z
104.588013,X,Y,Z
104.588974,X,Y,Z
104.589920,X,Y,Z
104.590881,X,Y,Z
104.591835,X,Y,Z
104.592781,X,Y,Z
104.593735,X,Y,Z
104.594688,X,Y,Z
104.595642,X,Y,Z
104.596596,X,Y,Z
104.597542,X,Y,Z
104.598495,X,Y,Z
104.599449,X,Y,Z
104.600403,X,Y,Z
104.601341,X,Y,Z
104.602303,X,Y,Z
104.603249,X,Y,Z
104.604210,X,Y,Z
104.605164,X,Y,Z
104.606110,X,Y,Z
104.607063,X,Y,Z
104.608017,X,Y,Z
104.608978,X,Y,Z
104.609917,X,Y,Z
104.610878,X,Y,Z
104.611832,X,Y,Z
104.612785,X,Y,Z
104.613739,X,Y,Z
104.614685,X,Y,Z
104.615639,X,Y,Z
104.616592,X,Y,Z
104.617546,X,Y,Z
104.618500,X,Y,Z
104.619446,X,Y,Z
104.620399,X,Y,Z
104.621346,X,Y,Z
104.622307,X,Y,Z
104.623245,X,Y,Z
104.624207,X,Y,Z
104.625160,X,Y,Z
104.626114,X,Y,Z
104.627068,X,Y,Z
104.628014,X,Y,Z
104.628975,X,Y,Z
104.629921,X,Y,Z
104.630882,X,Y,Z
104.631828,X,Y,Z
104.632782,X,Y,Z
104.633736,X,Y,Z
104.634689,X,Y,Z
104.635643,X,Y,Z
104.636589,X,Y,Z
104.637543,X,Y,Z
104.638496,X,Y,Z
104.639450,X,Y,Z
104.640404,X,Y,Z
104.641342,X,Y,Z
104.642303,X,Y,Z
104.643250,X,Y,Z
104.644211,X,Y,Z
104.645157,X,Y,Z
104.646111,X,Y,Z
104.647064,X,Y,Z
104.648018,X,Y,Z
104.648979,X,Y,Z
104.649918,X,Y,Z
104.650879,X,Y,Z
104.651833,X,Y,Z
104.652786,X,Y,Z
104.653732,X,Y,Z
104.654686,X,Y,Z
104.655640,X,Y,Z
104.656593,X,Y,Z
104.657547,X,Y,Z
104.658493,X,Y,Z
104.659447,X,Y,Z
104.660400,X,Y,Z
104.661346,X,Y,Z
104.662308,X,Y,Z
104.663246,X,Y,Z
104.664207,X,Y,Z
104.665161,X,Y,Z
104.666115,X,Y,Z
104.667061,X,Y,Z
104.668015,X,Y,Z
104.668976,X,Y,Z
104.669922,X,Y,Z
104.670883,X,Y,Z
104.671829,X,Y,Z
104.672783,X,Y,Z
104.673737,X,Y,Z
104.674690,X,Y,Z
104.675636,X,Y,Z
104.676590,X,Y,Z
104.677544,X,Y,Z
104.678497,X,Y,Z
104.679451,X,Y,Z
104.680397,X,Y,Z
104.681343,X,Y,Z
104.682304,X,Y,Z
104.683250,X,Y,Z
104.684212,X,Y,Z
104.685158,X,Y,Z
104.686111,X,Y,Z
104.687065,X,Y,Z
104.688019,X,Y,Z
104.688972,X,Y,Z
104.689919,X,Y,Z
104.690880,X,Y,Z
104.691833,X,Y,Z
104.692787,X,Y,Z
104.693733,X,Y,Z
104.694687,X,Y,Z
104.695641,X,Y,Z
104.696594,X,Y,Z
104.697540,X,Y,Z
104.698494,X,Y,Z
104.699448,X,Y,Z
104.700401,X,Y,Z
104.701347,X,Y,Z
104.702301,X,Y,Z
104.703247,X,Y,Z
104.704208,X,Y,Z
104.705162,X,Y,Z
104.706116,X,Y,Z
104.707062,X,Y,Z
104.708015,X,Y,Z
104.708977,X,Y,Z
104.709923,X,Y,Z
104.710876,X,Y,Z
104.711830,X,Y,Z
104.712784,X,Y,Z
104.713737,X,Y,Z
104.714691,X,Y,Z
104.715637,X,Y,Z
104.716591,X,Y,Z
104.717545,X,Y,Z
104.718498,X,Y,Z
104.719444,X,Y,Z
104.720398,X,Y,Z
104.721344,X,Y,Z
104.722305,X,Y,Z
104.723251,X,Y,Z
104.724205,X,Y,Z
104.725159,X,Y,Z
104.726112,X,Y,Z
104.727066,X,Y,Z
104.728020,X,Y,Z
104.728973,X,Y,Z
104.729919,X,Y,Z
104.730881,X,Y,Z
104.731834,X,Y,Z
104.732780,X,Y,Z
104.733734,X,Y,Z
104.734688,X,Y,Z
104.735641,X,Y,Z
104.736595,X,Y,Z
104.737541,X,Y,Z
104.738495,X,Y,Z
104.739449,X,Y,Z
104.740402,X,Y,Z
104.741341,X,Y,Z
104.742302,X,Y,Z
104.743248,X,Y,Z
104.744209,X,Y,Z
104.745163,X,Y,Z
104.746109,X,Y,Z
104.747063,X,Y,Z
104.748016,X,Y,Z
104.748978,X,Y,Z
104.749924,X,Y,Z
104.750877,X,Y,Z
104.751831,X,Y,Z
104.752785,X,Y,Z
104.753738,X,Y,Z
104.754684,X,Y,Z
104.755638,X,Y,Z
104.756592,X,Y,Z
104.757545,X,Y,Z
104.758499,X,Y,Z
104.759445,X,Y,Z
104.760399,X,Y,Z
104.761345,X,Y,Z
104.762306,X,Y,Z
104.763245,X,Y,Z
104.764206,X,Y,Z
104.765160,X,Y,Z
104.766113,X,Y,Z
104.767067,X,Y,Z
104.768013,X,Y,Z
104.768974,X,Y,Z
104.769920,X,Y,Z
104.770882,X,Y,Z
104.771835,X,Y,Z
104.772781,X,Y,Z
104.773735,X,Y,Z
104.774689,X,Y,Z
104.775642,X,Y,Z
104.776588,X,Y,Z
104.777542,X,Y,Z
104.778496,X,Y,Z
104.779449,X,Y,Z
104.780403,X,Y,Z
104.781349,X,Y,Z
104.782303,X,Y,Z
104.783249,X,Y,Z
104.784210,X,Y,Z
104.785156,X,Y,Z
104.786110,X,Y,Z
104.787064,X,Y,Z
104.788017,X,Y,Z
104.788979,X,Y,Z
104.789917,X,Y,Z
104.790878,X,Y,Z
104.791832,X,Y,Z
104.792786,X,Y,Z
104.793739,X,Y,Z
104.794685,X,Y,Z
104.795639,X,Y,Z
104.796593,X,Y,Z
104.797546,X,Y,Z
104.798492,X,Y,Z
104.799446,X,Y,Z
104.800400,X,Y,Z
104.801346,X,Y,Z
104.802307,X,Y,Z
104.803246,X,Y,Z
104.804207,X,Y,Z
104.805161,X,Y,Z
104.806114,X,Y,Z
104.807060,X,Y,Z
104.808014,X,Y,Z
104.808975,X,Y,Z
104.809921,X,Y,Z
104.810883,X,Y,Z
104.811829,X,Y,Z
104.812782,X,Y,Z
104.813736,X,Y,Z
104.814690,X,Y,Z
104.815643,X,Y,Z
104.816589,X,Y,Z
104.817543,X,Y,Z
104.818497,X,Y,Z
104.819450,X,Y,Z
104.820396,X,Y,Z
104.821342,X,Y,Z
104.822304,X,Y,Z
104.823250,X,Y,Z
104.824211,X,Y,Z
104.825157,X,Y,Z
104.826111,X,Y,Z
104.827065,X,Y,Z
104.828018,X,Y,Z
104.828979,X,Y,Z
104.829918,X,Y,Z
104.830879,X,Y,Z
104.831833,X,Y,Z
104.832787,X,Y,Z
104.833733,X,Y,Z
104.834686,X,Y,Z
104.835640,X,Y,Z
104.836594,X,Y,Z
104.837547,X,Y,Z
104.838493,X,Y,Z
104.839447,X,Y,Z
104.840401,X,Y,Z
104.841347,X,Y,Z
104.842300,X,Y,Z
104.843246,X,Y,Z
104.844208,X,Y,Z
104.845161,X,Y,Z
104.846115,X,Y,Z
104.847061,X,Y,Z
104.848015,X,Y,Z
104.848976,X,Y,Z
104.849922,X,Y,Z
104.850883,X,Y,Z
104.851830,X,Y,Z
104.852783,X,Y,Z
104.853737,X,Y,Z
104.854691,X,Y,Z
104.855637,X,Y,Z
104.856590,X,Y,Z
104.857544,X,Y,Z
104.858498,X,Y,Z
104.859451,X,Y,Z
104.860397,X,Y,Z
104.861343,X,Y,Z
104.862305,X,Y,Z
104.863251,X,Y,Z
104.864204,X,Y,Z
104.865158,X,Y,Z
104.866112,X,Y,Z
104.867065,X,Y,Z
104.868019,X,Y,Z
104.868973,X,Y,Z
104.869919,X,Y,Z
104.870880,X,Y,Z
104.871834,X,Y,Z
104.872787,X,Y,Z
104.873734,X,Y,Z
104.874687,X,Y,Z
104.875641,X,Y,Z
104.876595,X,Y,Z
104.877541,X,Y,Z
104.878494,X,Y,Z
104.879448,X,Y,Z
104.880402,X,Y,Z
104.881348,X,Y,Z
104.882301,X,Y,Z
104.883247,X,Y,Z
104.884209,X,Y,Z
104.885162,X,Y,Z
104.886108,X,Y,Z
104.887062,X,Y,Z
104.888016,X,Y,Z
104.888977,X,Y,Z
104.889923,X,Y,Z
104.890877,X,Y,Z
104.891830,X,Y,Z
104.892784,X,Y,Z
104.893738,X,Y,Z
104.894691,X,Y,Z
104.895638,X,Y,Z
104.896591,X,Y,Z
104.897545,X,Y,Z
104.898499,X,Y,Z
104.899445,X,Y,Z
104.900398,X,Y,Z
104.901344,X,Y,Z
104.902306,X,Y,Z
104.903252,X,Y,Z
104.904205,X,Y,Z
104.905159,X,Y,Z
104.906113,X,Y,Z
104.907066,X,Y,Z
104.908012,X,Y,Z
104.908974,X,Y,Z
104.909920,X,Y,Z
104.910881,X,Y,Z
104.911835,X,Y,Z
104.912781,X,Y,Z
104.913734,X,Y,Z
104.914688,X,Y,Z
104.915642,X,Y,Z
104.916595,X,Y,Z
104.917542,X,Y,Z
104.918495,X,Y,Z
104.919449,X,Y,Z
104.920403,X,Y,Z
104.921341,X,Y,Z
104.922302,X,Y,Z
104.923248,X,Y,Z
104.924210,X,Y,Z
104.925163,X,Y,Z
104.926109,X,Y,Z
104.927063,X,Y,Z
104.928017,X,Y,Z
104.928978,X,Y,Z
104.929916,X,Y,Z
104.930878,X,Y,Z
104.931831,X,Y,Z
104.932785,X,Y,Z
104.933739,X,Y,Z
104.934685,X,Y,Z
104.935638,X,Y,Z
104.936592,X,Y,Z
104.937546,X,Y,Z
104.938499,X,Y,Z
104.939445,X,Y,Z
104.940399,X,Y,Z
104.941345,X,Y,Z
104.942307,X,Y,Z
104.943245,X,Y,Z
104.944206,X,Y,Z
104.945160,X,Y,Z
104.946114,X,Y,Z
104.947067,X,Y,Z
104.948013,X,Y,Z
104.948975,X,Y,Z
104.949921,X,Y,Z
104.950882,X,Y,Z
104.951836,X,Y,Z
104.952782,X,Y,Z
104.953735,X,Y,Z
104.954689,X,Y,Z
104.955643,X,Y,Z
104.956589,X,Y,Z
104.957542,X,Y,Z
104.958496,X,Y,Z
104.959450,X,Y,Z
104.960403,X,Y,Z
104.961342,X,Y,Z
104.962303,X,Y,Z
104.963249,X,Y,Z
104.964211,X,Y,Z
104.965157,X,Y,Z
104.966110,X,Y,Z
104.967064,X,Y,Z
104.968018,X,Y,Z
104.968979,X,Y,Z
104.969917,X,Y,Z
104.970879,X,Y,Z
104.971832,X,Y,Z
104.972786,X,Y,Z
104.973740,X,Y,Z
104.974686,X,Y,Z
104.975639,X,Y,Z
104.976593,X,Y,Z
104.977547,X,Y,Z
104.978493,X,Y,Z
104.979446,X,Y,Z
104.980400,X,Y,Z
104.981346,X,Y,Z
104.982307,X,Y,Z
104.983246,X,Y,Z
104.984207,X,Y,Z
104.985161,X,Y,Z
104.986115,X,Y,Z
104.987061,X,Y,Z
104.988014,X,Y,Z
104.988976,X,Y,Z
104.989922,X,Y,Z
104.990883,X,Y,Z
104.991829,X,Y,Z
104.992783,X,Y,Z
104.993736,X,Y,Z
104.994690,X,Y,Z
104.995644,X,Y,Z
104.996590,X,Y,Z
104.997543,X,Y,Z
104.998497,X,Y,Z
104.999451,X,Y,Z
105.000397,X,Y,Z
105.001343,X,Y,Z
105.002304,X,Y,Z
105.003250,X,Y,Z
105.004211,X,Y,Z
105.005157,X,Y,Z
105.006111,X,Y,Z
105.007065,X,Y,Z
105.008018,X,Y,Z
105.008980,X,Y,Z
105.009918,X,Y,Z
105.010880,X,Y,Z
105.011833,X,Y,Z
105.012787,X,Y,Z
105.013733,X,Y,Z
105.014687,X,Y,Z
105.015640,X,Y,Z
105.016594,X,Y,Z
105.017548,X,Y,Z
105.018494,X,Y,Z
105.019447,X,Y,Z
105.020401,X,Y,Z
105.021347,X,Y,Z
105.022301,X,Y,Z
105.023247,X,Y,Z
105.024208,X,Y,Z
105.025162,X,Y,Z
105.026115,X,Y,Z
105.027061,X,Y,Z
105.028015,X,Y,Z
105.028976,X,Y,Z
105.029922,X,Y,Z
105.030884,X,Y,Z
105.031830,X,Y,Z
105.032784,X,Y,Z
105.033737,X,Y,Z
105.034691,X,Y,Z
105.035637,X,Y,Z
105.036591,X,Y,Z
105.037544,X,Y,Z
105.038498,X,Y,Z
105.039452,X,Y,Z
105.040398,X,Y,Z
105.041344,X,Y,Z
105.042305,X,Y,Z
105.043251,X,Y,Z
105.044205,X,Y,Z
105.045158,X,Y,Z
105.046112,X,Y,Z
105.047066,X,Y,Z
105.048019,X,Y,Z
105.048973,X,Y,Z
105.049919,X,Y,Z
105.050880,X,Y,Z
105.051834,X,Y,Z
105.052788,X,Y,Z
105.053734,X,Y,Z
105.054687,X,Y,Z
105.055641,X,Y,Z
105.056595,X,Y,Z
105.057541,X,Y,Z
105.058495,X,Y,Z
105.059448,X,Y,Z
105.060402,X,Y,Z
105.061340,X,Y,Z
105.062302,X,Y,Z
105.063248,X,Y,Z
105.064209,X,Y,Z
105.065163,X,Y,Z
105.066109,X,Y,Z
105.067062,X,Y,Z
105.068016,X,Y,Z
105.068977,X,Y,Z
105.069923,X,Y,Z
105.070877,X,Y,Z
105.071831,X,Y,Z
105.072784,X,Y,Z
105.073738,X,Y,Z
105.074692,X,Y,Z
105.075638,X,Y,Z
105.076591,X,Y,Z
105.077545,X,Y,Z
105.078499,X,Y,Z
105.079445,X,Y,Z
105.080399,X,Y,Z
105.081352,X,Y,Z
105.082306,X,Y,Z
105.083244,X,Y,Z
105.084206,X,Y,Z
105.085159,X,Y,Z
105.086113,X,Y,Z
105.087067,X,Y,Z
105.088013,X,Y,Z
105.088974,X,Y,Z
105.089920,X,Y,Z
105.090881,X,Y,Z
105.091835,X,Y,Z
105.092781,X,Y,Z
105.093735,X,Y,Z
105.094688,X,Y,Z
105.095642,X,Y,Z
105.096596,X,Y,Z
105.097542,X,Y,Z
105.098495,X,Y,Z
105.099449,X,Y,Z
105.100403,X,Y,Z
105.101341,X,Y,Z
105.102303,X,Y,Z
105.103249,X,Y,Z
105.104210,X,Y,Z
105.105164,X,Y,Z
105.106110,X,Y,Z
105.107063,X,Y,Z
105.108017,X,Y,Z
105.108978,X,Y,Z
105.109917,X,Y,Z
105.110878,X,Y,Z
105.111832,X,Y,Z
105.112785,X,Y,Z
105.113739,X,Y,Z
105.114685,X,Y,Z
105.115639,X,Y,Z
105.116592,X,Y,Z
105.117546,X,Y,Z
105.118500,X,Y,Z
105.119446,X,Y,Z
105.120399,X,Y,Z
105.121346,X,Y,Z
105.122307,X,Y,Z
105.123245,X,Y,Z
105.124207,X,Y,Z
105.125160,X,Y,Z
105.126114,X,Y,Z
105.127068,X,Y,Z
105.128014,X,Y,Z
105.128975,X,Y,Z
105.129921,X,Y,Z
105.130882,X,Y,Z
105.131828,X,Y,Z
105.132782,X,Y,Z
105.133736,X,Y,Z
105.134689,X,Y,Z
105.135643,X,Y,Z
105.136589,X,Y,Z
105.137543,X,Y,Z
105.138496,X,Y,Z
105.139450,X,Y,Z
105.140404,X,Y,Z
105.141342,X,Y,Z
105.142303,X,Y,Z
105.143250,X,Y,Z
105.144211,X,Y,Z
105.145157,X,Y,Z
105.146111,X,Y,Z
105.147064,X,Y,Z
105.148018,X,Y,Z
105.148979,X,Y,Z
105.149918,X,Y,Z
105.150879,X,Y,Z
105.151833,X,Y,Z
105.152786,X,Y,Z
105.153732,X,Y,Z
105.154686,X,Y,Z
105.155640,X,Y,Z
105.156593,X,Y,Z
105.157547,X,Y,Z
105.158493,X,Y,Z
105.159447,X,Y,Z
105.160400,X,Y,Z
105.161346,X,Y,Z
105.162308,X,Y,Z
105.163246,X,Y,Z
105.164207,X,Y,Z
105.165161,X,Y,Z
105.166115,X,Y,Z
105.167061,X,Y,Z
105.168015,X,Y,Z
105.168976,X,Y,Z
105.169922,X,Y,Z
105.170883,X,Y,Z
105.171829,X,Y,Z
105.172783,X,Y,Z
105.173737,X,Y,Z
105.174690,X,Y,Z
105.175636,X,Y,Z
105.176590,X,Y,Z
105.177544,X,Y,Z
105.178497,X,Y,Z
105.179451,X,Y,Z
105.180397,X,Y,Z
105.181343,X,Y,Z
105.182304,X,Y,Z
105.183250,X,Y,Z
105.184212,X,Y,Z
105.185158,X,Y,Z
105.186111,X,Y,Z
105.187065,X,Y,Z
105.188019,X,Y,Z
105.188972,X,Y,Z
105.189919,X,Y,Z
105.190880,X,Y,Z
105.191833,X,Y,Z
105.192787,X,Y,Z
105.193733,X,Y,Z
105.194687,X,Y,Z
105.195641,X,Y,Z
105.196594,X,Y,Z
105.197540,X,Y,Z
105.198494,X,Y,Z
105.199448,X,Y,Z
105.200401,X,Y,Z
105.201347,X,Y,Z
105.202301,X,Y,Z
105.203247,X,Y,Z
105.204208,X,Y,Z
105.205162,X,Y,Z
105.206116,X,Y,Z
105.207062,X,Y,Z
105.208015,X,Y,Z
105.208977,X,Y,Z
105.209923,X,Y,Z
105.210876,X,Y,Z
105.211830,X,Y,Z
105.212784,X,Y,Z
105.213737,X,Y,Z
105.214691,X,Y,Z
105.215637,X,Y,Z
105.216591,X,Y,Z
105.217545,X,Y,Z
105.218498,X,Y,Z
105.219444,X,Y,Z
105.220398,X,Y,Z
105.221344,X,Y,Z
105.222305,X,Y,Z
105.223251,X,Y,Z
105.224205,X,Y,Z
105.225159,X,Y,Z
105.226112,X,Y,Z
105.227066,X,Y,Z
105.228020,X,Y,Z
105.228973,X,Y,Z
105.229919,X,Y,Z
105.230881,X,Y,Z
105.231834,X,Y,Z
105.232780,X,Y,Z
105.233734,X,Y,Z
105.234688,X,Y,Z
105.235641,X,Y,Z
105.236595,X,Y,Z
105.237541,X,Y,Z
105.238495,X,Y,Z
105.239449,X,Y,Z
105.240402,X,Y,Z
105.241341,X,Y,Z
105.242302,X,Y,Z
105.243248,X,Y,Z
105.244209,X,Y,Z
105.245163,X,Y,Z
105.246109,X,Y,Z
105.247063,X,Y,Z
105.248016,X,Y,Z
105.248978,X,Y,Z
105.249924,X,Y,Z
105.250877,X,Y,Z
105.251831,X,Y,Z
105.252785,X,Y,Z
105.253738,X,Y,Z
105.254684,X,Y,Z
105.255638,X,Y,Z
105.256592,X,Y,Z
105.257545,X,Y,Z
105.258499,X,Y,Z
105.259445,X,Y,Z
105.260399,X,Y,Z
105.261345,X,Y,Z
105.262306,X,Y,Z
105.263245,X,Y,Z
105.264206,X,Y,Z
105.265160,X,Y,Z
105.266113,X,Y,Z
105.267067,X,Y,Z
105.268013,X,Y,Z
105.268974,X,Y,Z
105.269920,X,Y,Z
105.270882,X,Y,Z
105.271835,X,Y,Z
105.272781,X,Y,Z
105.273735,X,Y,Z
105.274689,X,Y,Z
105.275642,X,Y,Z
105.276588,X,Y,Z
105.277542,X,Y,Z
105.278496,X,Y,Z
105.279449,X,Y,Z
105.280403,X,Y,Z
105.281342,X,Y,Z
105.282303,X,Y,Z
105.283249,X,Y,Z
105.284210,X,Y,Z
105.285156,X,Y,Z
105.286110,X,Y,Z
105.287064,X,Y,Z
105.288017,X,Y,Z
105.288979,X,Y,Z
105.289917,X,Y,Z
105.290878,X,Y,Z
105.291832,X,Y,Z
105.292786,X,Y,Z
105.293739,X,Y,Z
105.294685,X,Y,Z
105.295639,X,Y,Z
105.296593,X,Y,Z
105.297546,X,Y,Z
105.298492,X,Y,Z
105.299446,X,Y,Z
105.300400,X,Y,Z
105.301346,X,Y,Z
105.302307,X,Y,Z
105.303246,X,Y,Z
105.304207,X,Y,Z
105.305161,X,Y,Z
105.306114,X,Y,Z
105.307060,X,Y,Z
105.308014,X,Y,Z
105.308975,X,Y,Z
105.309921,X,Y,Z
105.310883,X,Y,Z
105.311829,X,Y,Z
105.312782,X,Y,Z
105.313736,X,Y,Z
105.314690,X,Y,Z
105.315643,X,Y,Z
105.316589,X,Y,Z
105.317543,X,Y,Z
105.318497,X,Y,Z
105.319450,X,Y,Z
105.320396,X,Y,Z
105.321350,X,Y,Z
105.322304,X,Y,Z
105.323250,X,Y,Z
105.324211,X,Y,Z
105.325157,X,Y,Z
105.326111,X,Y,Z
105.327065,X,Y,Z
105.328018,X,Y,Z
105.328979,X,Y,Z
105.329918,X,Y,Z
105.330879,X,Y,Z
105.331833,X,Y,Z
105.332787,X,Y,Z
105.333733,X,Y,Z
105.334686,X,Y,Z
105.335640,X,Y,Z
105.336594,X,Y,Z
105.337547,X,Y,Z
105.338493,X,Y,Z
105.339447,X,Y,Z
105.340401,X,Y,Z
105.341347,X,Y,Z
105.342300,X,Y,Z
105.343246,X,Y,Z
105.344208,X,Y,Z
105.345161,X,Y,Z
105.346115,X,Y,Z
105.347061,X,Y,Z
105.348015,X,Y,Z
105.348976,X,Y,Z
105.349922,X,Y,Z
105.350883,X,Y,Z
105.351830,X,Y,Z
105.352783,X,Y,Z
105.353737,X,Y,Z
105.354691,X,Y,Z
105.355637,X,Y,Z
105.356590,X,Y,Z
105.357544,X,Y,Z
105.358498,X,Y,Z
105.359451,X,Y,Z
105.360397,X,Y,Z
105.361343,X,Y,Z
105.362305,X,Y,Z
105.363251,X,Y,Z
105.364204,X,Y,Z
105.365158,X,Y,Z
105.366112,X,Y,Z
105.367065,X,Y,Z
105.368019,X,Y,Z
105.368973,X,Y,Z
105.369919,X,Y,Z
105.370880,X,Y,Z
105.371834,X,Y,Z
105.372787,X,Y,Z
105.373734,X,Y,Z
105.374687,X,Y,Z
105.375641,X,Y,Z
105.376595,X,Y,Z
105.377541,X,Y,Z
105.378494,X,Y,Z
105.379448,X,Y,Z
105.380402,X,Y,Z
105.381348,X,Y,Z
105.382301,X,Y,Z
105.383247,X,Y,Z
105.384209,X,Y,Z
105.385162,X,Y,Z
105.386108,X,Y,Z
105.387062,X,Y,Z
105.388016,X,Y,Z
105.388977,X,Y,Z
105.389923,X,Y,Z
105.390877,X,Y,Z
105.391830,X,Y,Z
105.392784,X,Y,Z
105.393738,X,Y,Z
105.394691,X,Y,Z
105.395638,X,Y,Z
105.396591,X,Y,Z
105.397545,X,Y,Z
105.398499,X,Y,Z
105.399445,X,Y,Z
105.400398,X,Y,Z
105.401344,X,Y,Z
105.402306,X,Y,Z
105.403252,X,Y,Z
105.404205,X,Y,Z
105.405159,X,Y,Z
105.406113,X,Y,Z
105.407066,X,Y,Z
105.408012,X,Y,Z
105.408974,X,Y,Z
105.409920,X,Y,Z
105.410881,X,Y,Z
105.411835,X,Y,Z
105.412781,X,Y,Z
105.413734,X,Y,Z
105.414688,X,Y,Z
105.415642,X,Y,Z
105.416595,X,Y,Z
105.417542,X,Y,Z
105.418495,X,Y,Z
105.419449,X,Y,Z
105.420403,X,Y,Z
105.421341,X,Y,Z
105.422302,X,Y,Z
105.423248,X,Y,Z
105.424210,X,Y,Z
105.425163,X,Y,Z
105.426109,X,Y,Z
105.427063,X,Y,Z
105.428017,X,Y,Z
105.428978,X,Y,Z
105.429916,X,Y,Z
105.430878,X,Y,Z
105.431831,X,Y,Z
105.432785,X,Y,Z
105.433739,X,Y,Z
105.434685,X,Y,Z
105.435638,X,Y,Z
105.436592,X,Y,Z
105.437546,X,Y,Z
105.438499,X,Y,Z
105.439445,X,Y,Z
105.440399,X,Y,Z
105.441345,X,Y,Z
105.442307,X,Y,Z
105.443245,X,Y,Z
105.444206,X,Y,Z
105.445160,X,Y,Z
105.446114,X,Y,Z
105.447067,X,Y,Z
105.448013,X,Y,Z
105.448975,X,Y,Z
105.449921,X,Y,Z
105.450882,X,Y,Z
105.451836,X,Y,Z
105.452782,X,Y,Z
105.453735,X,Y,Z
105.454689,X,Y,Z
105.455643,X,Y,Z
105.456589,X,Y,Z
105.457542,X,Y,Z
105.458496,X,Y,Z
105.459450,X,Y,Z
105.460403,X,Y,Z
105.461342,X,Y,Z
105.462303,X,Y,Z
105.463249,X,Y,Z
105.464211,X,Y,Z
105.465157,X,Y,Z
105.466110,X,Y,Z
105.467064,X,Y,Z
105.468018,X,Y,Z
105.468979,X,Y,Z
105.469917,X,Y,Z
105.470879,X,Y,Z
105.471832,X,Y,Z
105.472786,X,Y,Z
105.473740,X,Y,Z
105.474686,X,Y,Z
105.475639,X,Y,Z
105.476593,X,Y,Z
105.477547,X,Y,Z
105.478493,X,Y,Z
105.479446,X,Y,Z
105.480400,X,Y,Z
105.481346,X,Y,Z
105.482307,X,Y,Z
